time,close,open,high,low,volume
2019.03.08 02:09,7050.75,7055,7055,7050.75,39
2019.03.08 02:10,7052.75,7051,7053,7051,25
2019.03.08 02:11,7054.25,7053,7054.5,7052.5,30
2019.03.08 02:12,7052.75,7054.5,7054.5,7052.75,21
2019.03.08 02:13,7052.75,7052.5,7053.25,7052.25,25
2019.03.08 02:14,7054,7052.5,7054.25,7052.5,23
2019.03.08 02:15,7055.5,7054,7056,7053.75,11
2019.03.08 02:16,7058.5,7055.25,7059,7055.25,35
2019.03.08 02:17,7057.5,7058.75,7058.75,7057.5,28
2019.03.08 02:18,7057.75,7057.5,7057.75,7056.5,14
2019.03.08 02:19,7057.75,7057.5,7058,7057.25,22
2019.03.08 02:20,7057.5,7058,7058.25,7057.25,14
2019.03.08 02:21,7058,7057.5,7058,7057,8
2019.03.08 02:22,7057.75,7057.75,7058,7057,17
2019.03.08 02:23,7057.75,7058,7058,7057.25,11
2019.03.08 02:24,7058.75,7057.5,7058.75,7057,19
2019.03.08 02:25,7057,7058.75,7058.75,7057,24
2019.03.08 02:26,7056.5,7056.75,7057,7056.25,12
2019.03.08 02:27,7057.25,7056.75,7057.25,7056.5,7
2019.03.08 02:28,7056.5,7057.5,7057.5,7056.25,19
2019.03.08 02:29,7056.75,7056.5,7056.75,7056,6
2019.03.08 02:30,7058.75,7056.75,7059.5,7056.75,22
2019.03.08 02:31,7058.75,7059,7059,7058.5,4
2019.03.08 02:32,7057.75,7058.5,7058.75,7057.75,10
2019.03.08 02:33,7056.5,7057.5,7057.5,7055.75,19
2019.03.08 02:34,7056.75,7056.25,7057,7056.25,9
2019.03.08 02:35,7056.5,7056.5,7057,7056,8
2019.03.08 02:36,7057.5,7056.75,7058,7056.75,17
2019.03.08 02:37,7057,7057.25,7057.75,7057,7
2019.03.08 02:38,7055.25,7057,7057.5,7055.25,20
2019.03.08 02:39,7055.5,7055.5,7056,7055.25,10
2019.03.08 02:40,7055.25,7055.5,7056,7055.25,21
2019.03.08 02:41,7053.75,7055.25,7055.25,7053.5,25
2019.03.08 02:42,7053.75,7053.5,7054,7053.25,15
2019.03.08 02:43,7054,7053.75,7054.5,7053.75,13
2019.03.08 02:44,7053.75,7054.25,7054.25,7053.25,17
2019.03.08 02:45,7053.5,7053.5,7054,7053.25,15
2019.03.08 02:46,7054,7053.75,7054,7053.25,13
2019.03.08 02:47,7054,7053.75,7054,7053.75,4
2019.03.08 02:48,7054,7053.75,7054.25,7053.25,16
2019.03.08 02:49,7053,7054,7054,7053,15
2019.03.08 02:50,7052.25,7053.25,7053.5,7052,16
2019.03.08 02:51,7052.5,7052.5,7052.5,7052.25,15
2019.03.08 02:52,7052.25,7052.5,7052.5,7052.25,6
2019.03.08 02:53,7049.75,7052.25,7052.75,7049.75,39
2019.03.08 02:54,7048.75,7050,7051.75,7048.5,26
2019.03.08 02:55,7048.25,7049,7050,7047.75,36
2019.03.08 02:56,7048,7048.5,7049,7047.5,31
2019.03.08 02:57,7048.5,7047.75,7049,7047.5,32
2019.03.08 02:58,7046.75,7048.75,7049,7046.25,45
2019.03.08 02:59,7045.5,7046.5,7047.25,7045.25,42
2019.03.08 03:00,7046.5,7045.25,7047,7044.25,48
2019.03.08 03:01,7046,7046.5,7046.75,7045.25,20
2019.03.08 03:02,7045.75,7045.75,7045.75,7044.75,11
2019.03.08 03:03,7045.75,7046,7046.25,7045.5,30
2019.03.08 03:04,7044.5,7045.75,7047,7043.5,23
2019.03.08 03:05,7044.5,7044.5,7046.25,7044.25,21
2019.03.08 03:06,7044,7044.5,7044.75,7042.5,33
2019.03.08 03:07,7041.25,7044,7044,7040.75,35
2019.03.08 03:08,7041,7041,7042.25,7040.5,30
2019.03.08 03:09,7043.5,7041,7044.5,7040.5,28
2019.03.08 03:10,7043.5,7043.25,7044,7043,21
2019.03.08 03:11,7043.5,7043.25,7044,7043,20
2019.03.08 03:12,7044,7043.5,7044.25,7043.25,17
2019.03.08 03:13,7044.5,7044,7044.5,7042.75,21
2019.03.08 03:14,7044.25,7044.75,7045,7044,15
2019.03.08 03:15,7046.25,7044.5,7047,7044.5,63
2019.03.08 03:16,7046.25,7046.25,7046.25,7044.5,52
2019.03.08 03:17,7045.5,7046,7046.75,7044.75,47
2019.03.08 03:18,7045.25,7045.5,7045.75,7044.75,38
2019.03.08 03:19,7046.5,7045.25,7047,7045,49
2019.03.08 03:20,7046,7046.5,7046.75,7045,25
2019.03.08 03:21,7046.25,7046,7046.75,7045.75,34
2019.03.08 03:22,7046.5,7046.5,7046.75,7046,10
2019.03.08 03:23,7045.75,7046.75,7046.75,7045.75,19
2019.03.08 03:24,7045.75,7046,7046.25,7045.25,27
2019.03.08 03:25,7044,7045.75,7046,7044,39
2019.03.08 03:26,7044.5,7044,7045,7043.5,26
2019.03.08 03:27,7043,7044.5,7044.5,7043,22
2019.03.08 03:28,7043,7043,7043.5,7041.25,42
2019.03.08 03:29,7041.25,7042.75,7043.5,7041,36
2019.03.08 03:30,7037.75,7041.25,7041.5,7037.75,91
2019.03.08 03:31,7039.75,7038,7040,7037.75,64
2019.03.08 03:32,7043,7040,7043.25,7040,36
2019.03.08 03:33,7044.5,7043,7045.25,7042,44
2019.03.08 03:34,7046,7044.75,7046.25,7043.75,59
2019.03.08 03:35,7047,7045.75,7047,7044.5,77
2019.03.08 03:36,7047,7046.75,7047,7045.75,48
2019.03.08 03:37,7047,7047,7047,7045.75,46
2019.03.08 03:38,7047.75,7046.75,7048,7045.25,61
2019.03.08 03:39,7049.5,7047.75,7049.5,7047,62
2019.03.08 03:40,7049.25,7049.5,7050,7048.5,47
2019.03.08 03:41,7048.25,7049,7049.25,7048,54
2019.03.08 03:42,7049.25,7048.5,7049.75,7047.75,59
2019.03.08 03:43,7048.5,7049.5,7049.75,7048.25,43
2019.03.08 03:44,7048,7048.5,7049.25,7047.5,57
2019.03.08 03:45,7048.25,7047.75,7048.25,7047.5,29
2019.03.08 03:46,7048.75,7048.25,7049.75,7047.75,43
2019.03.08 03:47,7050.25,7049,7050.5,7048,58
2019.03.08 03:48,7048.75,7050.5,7050.5,7048,40
2019.03.08 03:49,7050,7048.75,7050.5,7048.25,51
2019.03.08 03:50,7049,7050,7050.25,7048.5,52
2019.03.08 03:51,7051,7048.75,7051,7048.75,50
2019.03.08 03:52,7051.25,7051,7051.5,7050.5,36
2019.03.08 03:53,7050.5,7051.25,7052.25,7050,54
2019.03.08 03:54,7051.5,7050.25,7052.25,7049.75,36
2019.03.08 03:55,7051.25,7051.25,7051.75,7050.75,25
2019.03.08 03:56,7051.75,7051.5,7051.75,7050.5,40
2019.03.08 03:57,7050,7051.75,7051.75,7049.75,26
2019.03.08 03:58,7050.25,7050.25,7051.75,7050,44
2019.03.08 03:59,7051.25,7050.5,7051.75,7050.5,33
2019.03.08 04:00,7049.5,7051.5,7051.5,7049,44
2019.03.08 04:01,7048.5,7049.75,7050,7048.25,38
2019.03.08 04:02,7048.5,7048.25,7049,7047.5,33
2019.03.08 04:03,7048,7048.25,7048.25,7047.5,51
2019.03.08 04:04,7048.75,7048.25,7049,7048,23
2019.03.08 04:05,7046.5,7048.75,7049,7046.5,39
2019.03.08 04:06,7047.75,7046.5,7048,7046.5,38
2019.03.08 04:07,7049,7047.5,7049,7046.75,53
2019.03.08 04:08,7049.75,7049,7049.75,7048.5,33
2019.03.08 04:09,7050,7049.75,7050.25,7049.25,35
2019.03.08 04:10,7049.25,7050.25,7050.25,7048.75,31
2019.03.08 04:11,7050.75,7049.75,7051.5,7049.5,38
2019.03.08 04:12,7051.25,7051,7051.75,7050.75,23
2019.03.08 04:13,7050.5,7051,7051.5,7050,44
2019.03.08 04:14,7049.25,7050.5,7051.5,7049,54
2019.03.08 04:15,7048.5,7049.5,7049.5,7048.5,42
2019.03.08 04:16,7051.25,7048.5,7052,7048.25,62
2019.03.08 04:17,7052.25,7051.25,7052.25,7051.25,35
2019.03.08 04:18,7052,7052.25,7052.75,7051.5,35
2019.03.08 04:19,7051.75,7052,7052.5,7051.5,32
2019.03.08 04:20,7052,7052,7052.25,7051.25,33
2019.03.08 04:21,7051.5,7052,7052.5,7051.25,43
2019.03.08 04:22,7051.5,7051.5,7052,7051.25,23
2019.03.08 04:23,7051.75,7051.5,7052,7050.5,47
2019.03.08 04:24,7052.5,7051.75,7053.25,7051.5,25
2019.03.08 04:25,7053.75,7052.5,7053.75,7052.25,34
2019.03.08 04:26,7054.5,7054,7054.75,7053.75,36
2019.03.08 04:27,7054.5,7054.5,7055,7054,19
2019.03.08 04:28,7055.5,7054.5,7055.5,7054.5,23
2019.03.08 04:29,7056,7055.75,7056,7055.5,26
2019.03.08 04:30,7055,7056,7056,7054.75,16
2019.03.08 04:31,7055.5,7055,7056,7054.75,18
2019.03.08 04:32,7055,7055.5,7055.75,7054.25,28
2019.03.08 04:33,7054.75,7055.25,7055.25,7054.5,21
2019.03.08 04:34,7055.25,7055,7055.5,7055,14
2019.03.08 04:35,7056.25,7055.25,7056.75,7055.25,30
2019.03.08 04:36,7056.5,7056,7056.5,7056,9
2019.03.08 04:37,7056.25,7056.25,7056.5,7055.75,18
2019.03.08 04:38,7054.25,7056.25,7056.25,7054,33
2019.03.08 04:39,7055.75,7054.25,7056,7054.25,23
2019.03.08 04:40,7056,7056,7056,7055.5,7
2019.03.08 04:41,7056.5,7056,7057,7056,18
2019.03.08 04:42,7057.25,7056.75,7057.25,7056.25,31
2019.03.08 04:43,7057,7057.25,7057.75,7056.5,36
2019.03.08 04:44,7055.75,7057.25,7057.75,7055.75,33
2019.03.08 04:45,7055.5,7056,7056.75,7055.25,27
2019.03.08 04:46,7054.25,7055.25,7055.75,7054,34
2019.03.08 04:47,7053.75,7054,7054.25,7053.75,12
2019.03.08 04:48,7053.25,7053.75,7054,7052.75,27
2019.03.08 04:49,7053.5,7053,7053.75,7053,17
2019.03.08 04:50,7054.5,7053.75,7055,7053.75,27
2019.03.08 04:51,7053.75,7054.25,7054.25,7053,34
2019.03.08 04:52,7053.25,7053.5,7053.75,7052.75,22
2019.03.08 04:53,7052.25,7053.25,7053.75,7052,32
2019.03.08 04:54,7052.5,7052.5,7053,7052.25,23
2019.03.08 04:55,7053.25,7052.75,7053.25,7052.5,13
2019.03.08 04:56,7053.25,7053.25,7054,7053.25,17
2019.03.08 04:57,7052.75,7053.5,7053.5,7052.25,22
2019.03.08 04:58,7052,7052.5,7052.75,7051.75,29
2019.03.08 04:59,7052.5,7052,7052.5,7051.75,15
2019.03.08 05:00,7051.25,7052.25,7052.5,7051.25,35
2019.03.08 05:01,7052.75,7051.5,7052.75,7051.5,26
2019.03.08 05:02,7053,7052.5,7053.25,7052.25,17
2019.03.08 05:03,7052.25,7053,7053,7051.75,28
2019.03.08 05:04,7051.75,7052.25,7052.25,7051.75,17
2019.03.08 05:05,7051.5,7051.75,7052,7051.5,14
2019.03.08 05:06,7050,7051.5,7051.75,7050,15
2019.03.08 05:07,7050,7050.25,7050.5,7049.5,32
2019.03.08 05:08,7049.5,7050,7050.25,7049.25,29
2019.03.08 05:09,7048.25,7049.25,7049.5,7047.75,20
2019.03.08 05:10,7048.25,7048,7048.75,7047.75,25
2019.03.08 05:11,7049.25,7048.5,7049.5,7048.5,22
2019.03.08 05:12,7049.25,7049,7049.5,7049,18
2019.03.08 05:13,7050.25,7049.5,7050.75,7049.25,23
2019.03.08 05:14,7050.25,7050.25,7050.75,7049.5,23
2019.03.08 05:15,7050.25,7050.25,7050.75,7049.25,25
2019.03.08 05:16,7052.5,7050.25,7054,7049.5,49
2019.03.08 05:17,7046.5,7052.75,7052.75,7046.5,72
2019.03.08 05:18,7044,7046.25,7046.25,7043,87
2019.03.08 05:19,7046.5,7043.75,7048,7043.75,63
2019.03.08 05:20,7046.75,7046.5,7047,7045.25,71
2019.03.08 05:21,7047,7046.5,7047.5,7046.5,32
2019.03.08 05:22,7048.75,7047,7049.75,7046.5,50
2019.03.08 05:23,7048.25,7049,7049,7046.5,53
2019.03.08 05:24,7048,7048,7048.5,7046.75,33
2019.03.08 05:25,7050,7047.75,7050.25,7047.75,54
2019.03.08 05:26,7050.5,7049.75,7050.5,7049,31
2019.03.08 05:27,7050.25,7050.25,7050.75,7049.75,26
2019.03.08 05:28,7049.25,7050.5,7050.5,7048.5,33
2019.03.08 05:29,7049,7049,7049.25,7048.5,28
2019.03.08 05:30,7049.5,7048.5,7051.5,7048.5,33
2019.03.08 05:31,7048,7049.25,7049.5,7047.5,29
2019.03.08 05:32,7047,7048,7048,7046.75,28
2019.03.08 05:33,7047,7047.25,7047.25,7046,32
2019.03.08 05:34,7046.25,7046.75,7047.25,7046,19
2019.03.08 05:35,7046.25,7046,7047,7045.5,20
2019.03.08 05:36,7046.75,7046,7047,7045,22
2019.03.08 05:37,7046.5,7047,7047,7046.5,15
2019.03.08 05:38,7046.75,7046.25,7047,7046.25,21
2019.03.08 05:39,7045.75,7047,7047,7045.75,14
2019.03.08 05:40,7047.25,7045.75,7047.25,7045.5,21
2019.03.08 05:41,7046,7047,7047,7045.25,19
2019.03.08 05:42,7046.75,7045.75,7046.75,7045.5,16
2019.03.08 05:43,7046.75,7046.75,7047,7046.25,19
2019.03.08 05:44,7045.75,7046.5,7046.75,7045.75,14
2019.03.08 05:45,7046.5,7046,7046.5,7045.75,21
2019.03.08 05:46,7046.75,7046.5,7046.75,7046.25,12
2019.03.08 05:47,7046.5,7046.5,7047,7045.75,16
2019.03.08 05:48,7045.25,7046.75,7047.25,7044.75,31
2019.03.08 05:49,7045.25,7045,7045.75,7044.75,15
2019.03.08 05:50,7044.75,7045,7045,7044.5,12
2019.03.08 05:51,7046,7044.75,7046.25,7044.25,28
2019.03.08 05:52,7045.75,7046.25,7046.25,7045.5,9
2019.03.08 05:53,7046,7045.75,7046.5,7045.5,14
2019.03.08 05:54,7046.25,7046.25,7046.5,7045.5,19
2019.03.08 05:55,7045,7046.5,7046.5,7044.75,18
2019.03.08 05:56,7043.75,7045,7045,7043.25,20
2019.03.08 05:57,7043.75,7043.25,7044,7042.75,21
2019.03.08 05:58,7044,7044,7044.5,7043.75,13
2019.03.08 05:59,7045.75,7043.75,7045.75,7043.75,15
2019.03.08 06:00,7044.75,7045.5,7045.5,7044.75,10
2019.03.08 06:01,7045.25,7044.75,7045.75,7044.5,19
2019.03.08 06:02,7043.25,7045.25,7045.5,7043.25,14
2019.03.08 06:03,7042,7043.5,7044,7041.75,20
2019.03.08 06:04,7042,7041.75,7042.5,7041.25,13
2019.03.08 06:05,7042.25,7042.25,7042.5,7041.75,16
2019.03.08 06:06,7042.25,7042,7042.5,7041,20
2019.03.08 06:07,7041.5,7042,7042,7041,7
2019.03.08 06:08,7042.25,7041.5,7043.25,7041.25,17
2019.03.08 06:09,7042.25,7042.25,7042.25,7041.75,11
2019.03.08 06:10,7041.75,7042.25,7042.25,7041.5,5
2019.03.08 06:11,7041.75,7041.75,7041.75,7041.5,3
2019.03.08 06:12,7041.5,7041.5,7041.5,7040.5,18
2019.03.08 06:13,7041,7041.5,7041.75,7041,14
2019.03.08 06:14,7041.5,7041.25,7041.75,7041.25,10
2019.03.08 06:15,7041.25,7041.75,7041.75,7041.25,9
2019.03.08 06:16,7041,7041.5,7041.5,7040.75,15
2019.03.08 06:17,7040.75,7040.75,7041,7040.5,13
2019.03.08 06:18,7039.25,7040.5,7040.5,7039,17
2019.03.08 06:19,7038.75,7039.25,7039.25,7038.5,11
2019.03.08 06:20,7039.5,7038.75,7039.5,7038.5,12
2019.03.08 06:21,7038.5,7039.5,7039.5,7038,12
2019.03.08 06:22,7038.75,7038.5,7039.25,7038.5,8
2019.03.08 06:23,7039.25,7038.5,7039.25,7038.5,6
2019.03.08 06:24,7039,7039,7039.5,7039,13
2019.03.08 06:25,7038.75,7038.75,7039.5,7038.75,13
2019.03.08 06:26,7039.5,7038.75,7039.5,7038.75,12
2019.03.08 06:27,7038.75,7039.25,7039.25,7038.75,5
2019.03.08 06:28,7037,7038.5,7038.5,7036.75,24
2019.03.08 06:29,7036.25,7036.75,7036.75,7035.5,23
2019.03.08 06:30,7037,7036,7037,7035.75,17
2019.03.08 06:31,7036,7037,7037.25,7036,14
2019.03.08 06:32,7035.5,7036,7037.5,7035.25,25
2019.03.08 06:33,7036.5,7035.5,7036.5,7035.25,22
2019.03.08 06:34,7038,7036.5,7038.25,7036,24
2019.03.08 06:35,7038.5,7038,7038.75,7037.75,26
2019.03.08 06:36,7038.75,7038.25,7039,7038.25,11
2019.03.08 06:37,7038.25,7038.75,7039,7038.25,12
2019.03.08 06:38,7039.25,7038,7039.25,7038,13
2019.03.08 06:39,7039.75,7039,7039.75,7039,12
2019.03.08 06:40,7040.5,7040,7040.75,7039.75,18
2019.03.08 06:41,7041,7040.5,7041.25,7040.5,19
2019.03.08 06:42,7041,7041,7041,7040.75,15
2019.03.08 06:43,7040.5,7041,7041,7040.5,9
2019.03.08 06:44,7040.75,7040.5,7041,7040.25,11
2019.03.08 06:45,7040.75,7041,7041,7040.5,8
2019.03.08 06:46,7039.5,7040.75,7040.75,7039.5,12
2019.03.08 06:47,7039.5,7039.25,7039.5,7039.25,2
2019.03.08 06:48,7039.25,7039.25,7039.5,7039.25,5
2019.03.08 06:49,7039,7039.25,7039.25,7038.5,15
2019.03.08 06:50,7038.75,7038.75,7039.25,7038.5,17
2019.03.08 06:51,7038.75,7038.5,7038.75,7038.5,6
2019.03.08 06:52,7038,7039,7039.25,7038,16
2019.03.08 06:53,7038,7037.75,7038,7037.25,16
2019.03.08 06:54,7037.75,7037.75,7038,7037.5,9
2019.03.08 06:55,7037.75,7037.75,7037.75,7037.25,9
2019.03.08 06:56,7036,7037.75,7038,7035.5,20
2019.03.08 06:57,7036,7035.75,7036,7035.75,4
2019.03.08 06:58,7036.75,7036.25,7036.75,7035.5,12
2019.03.08 06:59,7036.5,7037,7037,7036.5,7
2019.03.08 07:00,7036.25,7036.5,7036.5,7035,62
2019.03.08 07:01,7037.75,7036,7038.25,7036,49
2019.03.08 07:02,7037.75,7037.5,7038,7036.75,30
2019.03.08 07:03,7038.75,7037.5,7039,7037.25,38
2019.03.08 07:04,7039.75,7038.75,7040,7038.75,25
2019.03.08 07:05,7040,7039.5,7040,7039.5,15
2019.03.08 07:06,7040,7040,7040.25,7039.75,37
2019.03.08 07:07,7039.25,7040.25,7040.5,7039.25,22
2019.03.08 07:08,7039.25,7039.5,7040,7039,29
2019.03.08 07:09,7038.5,7039.25,7039.25,7038.25,14
2019.03.08 07:10,7037,7038.5,7038.5,7036.75,34
2019.03.08 07:11,7038.5,7037,7038.75,7037,26
2019.03.08 07:12,7039,7038.5,7039.25,7038.25,15
2019.03.08 07:13,7038.75,7039,7039,7038.5,16
2019.03.08 07:14,7037.75,7038.75,7038.75,7037.5,13
2019.03.08 07:15,7037.75,7038,7038.25,7037.5,16
2019.03.08 07:16,7039,7037.5,7039.5,7037.5,22
2019.03.08 07:17,7039.25,7039,7039.5,7038.75,14
2019.03.08 07:18,7038.25,7039,7039.25,7038.25,13
2019.03.08 07:19,7038.75,7038.5,7039.25,7038,14
2019.03.08 07:20,7036.75,7038.75,7038.75,7036.5,17
2019.03.08 07:21,7036.5,7036.75,7037,7036.5,12
2019.03.08 07:22,7036.25,7036.75,7036.75,7035.75,11
2019.03.08 07:23,7036,7036.25,7036.5,7035.5,25
2019.03.08 07:24,7035,7035.75,7036,7035,24
2019.03.08 07:25,7034.75,7034.75,7035.5,7034.5,17
2019.03.08 07:26,7033.75,7034.75,7034.75,7033.5,10
2019.03.08 07:27,7033.25,7033.75,7034,7033,17
2019.03.08 07:28,7033.75,7033,7034,7033,11
2019.03.08 07:29,7035.75,7034,7036.25,7033.75,31
2019.03.08 07:30,7035.25,7035.75,7036,7035,27
2019.03.08 07:31,7036.5,7035.25,7036.75,7035.25,21
2019.03.08 07:32,7037.5,7036.75,7037.5,7036.5,13
2019.03.08 07:33,7036.75,7037.25,7037.5,7036.75,15
2019.03.08 07:34,7037,7036.75,7037.25,7036.75,12
2019.03.08 07:35,7036.75,7037.25,7038,7036.75,27
2019.03.08 07:36,7035.25,7036.75,7036.75,7035,25
2019.03.08 07:37,7033.75,7035.25,7035.75,7033.5,39
2019.03.08 07:38,7033.75,7034,7034,7033.25,21
2019.03.08 07:39,7032.5,7033.75,7033.75,7032.25,36
2019.03.08 07:40,7034,7032.75,7034.5,7032.5,36
2019.03.08 07:41,7034,7033.75,7034.5,7033.5,26
2019.03.08 07:42,7032.75,7034,7034.25,7032.25,32
2019.03.08 07:43,7033.25,7032.75,7034,7032.5,17
2019.03.08 07:44,7034.25,7033.5,7034.25,7032.75,41
2019.03.08 07:45,7031.5,7034,7034.25,7031,36
2019.03.08 07:46,7030.75,7031.75,7032,7030.5,25
2019.03.08 07:47,7031,7031,7031.5,7029.5,53
2019.03.08 07:48,7031.5,7030.75,7033.25,7030.75,31
2019.03.08 07:49,7033,7031.5,7033,7031.5,16
2019.03.08 07:50,7032,7032.75,7032.75,7030.5,31
2019.03.08 07:51,7031.5,7031.75,7032,7030.5,26
2019.03.08 07:52,7031.5,7031.5,7032,7031.25,25
2019.03.08 07:53,7033.75,7031.75,7034.5,7031.75,49
2019.03.08 07:54,7033.5,7034,7034,7032.75,29
2019.03.08 07:55,7032.25,7033.25,7033.5,7032.25,23
2019.03.08 07:56,7031.75,7032,7032.5,7031,35
2019.03.08 07:57,7031.75,7031.5,7032,7031.5,18
2019.03.08 07:58,7033,7031.5,7033,7031.5,22
2019.03.08 07:59,7034,7033,7034.25,7032.5,31
2019.03.08 08:00,7035.25,7034.25,7035.25,7033,44
2019.03.08 08:01,7035.25,7035.25,7035.25,7034.75,25
2019.03.08 08:02,7034.5,7035.5,7035.5,7034.5,14
2019.03.08 08:03,7033.5,7034.75,7034.75,7033.25,24
2019.03.08 08:04,7034.5,7033.75,7034.5,7033.75,22
2019.03.08 08:05,7035.25,7034.25,7035.5,7034.25,33
2019.03.08 08:06,7033.75,7035.25,7035.5,7033.25,24
2019.03.08 08:07,7033.25,7033.5,7033.75,7033.25,16
2019.03.08 08:08,7032.75,7033.25,7033.25,7032.75,25
2019.03.08 08:09,7032.25,7032.5,7032.5,7031.5,21
2019.03.08 08:10,7032.5,7032.5,7032.75,7032,25
2019.03.08 08:11,7030.75,7032.25,7032.5,7030.25,24
2019.03.08 08:12,7030,7031,7031,7030,23
2019.03.08 08:13,7030.75,7030,7030.75,7030,20
2019.03.08 08:14,7030.75,7030.5,7032,7030.5,23
2019.03.08 08:15,7028,7030,7030.25,7027.5,39
2019.03.08 08:16,7027,7027.75,7028.25,7027,44
2019.03.08 08:17,7027,7027,7028.25,7027,32
2019.03.08 08:18,7028.5,7027,7028.5,7027,21
2019.03.08 08:19,7028.5,7028.75,7029,7028.25,15
2019.03.08 08:20,7026,7028.25,7028.5,7025.25,42
2019.03.08 08:21,7022.75,7026,7026,7022.75,33
2019.03.08 08:22,7023.5,7022.75,7023.75,7020.5,31
2019.03.08 08:23,7023.25,7023.5,7023.75,7023,14
2019.03.08 08:24,7024.25,7023.5,7024.75,7023.5,16
2019.03.08 08:25,7022.75,7024.5,7024.75,7022.5,17
2019.03.08 08:26,7022.75,7022.75,7024.25,7022.5,39
2019.03.08 08:27,7022.25,7022.75,7022.75,7022,23
2019.03.08 08:28,7020.75,7022,7022.25,7020.25,29
2019.03.08 08:29,7022.75,7021,7022.75,7020.25,31
2019.03.08 08:30,7021.5,7022.5,7023,7021.5,21
2019.03.08 08:31,7023.5,7021.25,7023.5,7021,15
2019.03.08 08:32,7024.5,7023.75,7025,7023.25,23
2019.03.08 08:33,7024,7024.75,7025.25,7023.75,28
2019.03.08 08:34,7024.75,7024.25,7024.75,7023.5,19
2019.03.08 08:35,7024.75,7024.25,7025.25,7024.25,16
2019.03.08 08:36,7023.5,7025,7025,7023.5,25
2019.03.08 08:37,7023.5,7023.5,7024,7023,18
2019.03.08 08:38,7024.25,7023.25,7024.25,7023.25,9
2019.03.08 08:39,7024,7024.5,7024.5,7023.75,15
2019.03.08 08:40,7022.75,7024,7024.25,7022.25,29
2019.03.08 08:41,7023.75,7023.25,7023.75,7023.25,13
2019.03.08 08:42,7024.5,7024,7024.5,7023.5,8
2019.03.08 08:43,7024.25,7024.75,7025.5,7024,17
2019.03.08 08:44,7023.25,7024,7024.25,7023,22
2019.03.08 08:45,7022.75,7023.25,7023.25,7022.5,9
2019.03.08 08:46,7024.5,7023.25,7024.5,7023.25,15
2019.03.08 08:47,7024,7024.25,7024.75,7023.5,24
2019.03.08 08:48,7023.25,7023.75,7024.25,7023,7
2019.03.08 08:49,7022.5,7023,7023,7021.75,18
2019.03.08 08:50,7021.75,7022.25,7022.25,7021.5,8
2019.03.08 08:51,7021.25,7021.75,7022,7021,17
2019.03.08 08:52,7022.25,7021.5,7024,7021,23
2019.03.08 08:53,7021.25,7022.5,7023.75,7021.25,12
2019.03.08 08:54,7022.5,7021.25,7024.25,7021.25,28
2019.03.08 08:55,7021.75,7022.25,7022.75,7021.5,18
2019.03.08 08:56,7022,7021.75,7024,7021.25,28
2019.03.08 08:57,7022,7021.75,7023.5,7021.75,19
2019.03.08 08:58,7022.75,7021.75,7022.75,7021.5,7
2019.03.08 08:59,7020.75,7022.75,7022.75,7020.5,16
2019.03.08 09:00,7017.5,7020.75,7022.75,7017.5,34
2019.03.08 09:01,7019.75,7017.25,7019.75,7017.25,36
2019.03.08 09:02,7022,7019.75,7022.25,7019.75,30
2019.03.08 09:03,7022,7022.25,7022.5,7021.5,18
2019.03.08 09:04,7021.75,7022,7022.5,7021.75,13
2019.03.08 09:05,7020.25,7021.5,7021.75,7020.25,26
2019.03.08 09:06,7020.25,7020.5,7021.5,7020.25,12
2019.03.08 09:07,7019.25,7020.25,7020.5,7018.75,25
2019.03.08 09:08,7019.75,7019,7020.5,7019,27
2019.03.08 09:09,7017.75,7019.5,7019.75,7017.5,38
2019.03.08 09:10,7017.75,7017.75,7018,7017.25,34
2019.03.08 09:11,7014.25,7017.75,7017.75,7013,37
2019.03.08 09:12,7015.5,7014.25,7015.5,7013.75,32
2019.03.08 09:13,7011.75,7015.25,7015.75,7011.5,41
2019.03.08 09:14,7011.25,7012,7012,7011,42
2019.03.08 09:15,7011.25,7011.5,7012,7011,50
2019.03.08 09:16,7011.75,7011.75,7011.75,7011,23
2019.03.08 09:17,7013.25,7011.75,7013.25,7011.5,22
2019.03.08 09:18,7014,7013.5,7014.25,7012.5,20
2019.03.08 09:19,7014.25,7014,7014.75,7013.75,19
2019.03.08 09:20,7014.75,7014.25,7015,7014,11
2019.03.08 09:21,7016,7014.75,7016.5,7014.75,17
2019.03.08 09:22,7015.75,7016,7016.25,7015,33
2019.03.08 09:23,7014.5,7015.75,7015.75,7014.5,21
2019.03.08 09:24,7014.75,7014.75,7015,7014.25,9
2019.03.08 09:25,7012.75,7014.75,7014.75,7012.25,29
2019.03.08 09:26,7013,7012.75,7013.75,7011.75,33
2019.03.08 09:27,7012.5,7013.25,7013.5,7012.25,29
2019.03.08 09:28,7014.25,7012.5,7015,7012.25,35
2019.03.08 09:29,7012.25,7014,7014.25,7011,41
2019.03.08 09:30,7010.5,7012,7012.75,7010.25,68
2019.03.08 09:31,7014,7010.75,7014,7010.25,58
2019.03.08 09:32,7015.25,7014.5,7015.5,7014,51
2019.03.08 09:33,7014.5,7015.5,7016,7014.5,48
2019.03.08 09:34,7016.25,7014.75,7016.25,7014.5,56
2019.03.08 09:35,7015.25,7016.25,7016.5,7015.25,43
2019.03.08 09:36,7014.75,7015.5,7015.75,7014.75,22
2019.03.08 09:37,7015,7014.75,7015.5,7014,21
2019.03.08 09:38,7014,7015,7015.25,7013.75,29
2019.03.08 09:39,7014.5,7014,7014.75,7013.25,28
